Player Name,Player Salary
Player=875,"$2,458,523.00"
Player=876,"$43,349,506.00"
Player=877,"$49,980,804.00"
Player=878,"$38,705,028.00"
Player=879,"$20,890,881.00"
Player=880,"$44,824,605.00"
Player=881,"$13,774,986.00"
Player=882,"$45,192,860.00"
Player=883,"$46,306,322.00"
Player=884,"$21,384,807.00"
Player=885,"$3,552,987.00"
Player=886,"$43,941,682.00"
Player=887,"$10,782,243.00"
Player=888,"$40,380,158.00"
Player=889,"$46,685,622.00"
Player=890,"$21,364,610.00"
Player=891,"$665,913.00"
Player=892,"$46,375,602.00"
Player=893,"$17,767,516.00"
Player=894,"$34,503,502.00"
Player=895,"$10,838,495.00"
Player=896,"$17,525,433.00"
Player=897,"$5,655,345.00"
Player=898,"$44,870,271.00"
Player=899,"$34,178,836.00"
Player=900,"$25,935,936.00"
Player=901,"$24,599,237.00"
Player=902,"$36,101,371.00"
Player=903,"$18,594,391.00"
Player=904,"$27,708,676.00"
Player=905,"$275,008.00"
Player=906,"$6,800,775.00"
Player=907,"$17,127,079.00"
Player=908,"$31,567,895.00"
Player=909,"$41,561,672.00"
Player=910,"$6,859,277.00"
Player=911,"$21,411,973.00"
Player=912,"$38,213,689.00"
Player=913,"$2,050,663.00"
Player=914,"$42,927,616.00"
Player=915,"$40,257,086.00"
Player=916,"$23,287,937.00"
Player=917,"$45,513,315.00"
Player=918,"$5,596,368.00"
Player=919,"$43,504,925.00"
Player=920,"$33,119,147.00"
Player=921,"$13,871,841.00"
Player=922,"$4,103,870.00"
Player=923,"$28,585,978.00"
Player=924,"$18,613,013.00"
Player=925,"$13,921,474.00"
Player=926,"$10,439,633.00"
Player=927,"$49,032,764.00"
Player=928,"$48,349,532.00"
Player=929,"$3,095,013.00"
Player=930,"$25,908,493.00"
Player=931,"$24,589,989.00"
Player=932,"$28,157,970.00"
Player=933,"$16,945,296.00"
Player=934,"$11,118,214.00"
Player=935,"$3,307,851.00"
Player=936,"$4,549,770.00"
Player=937,"$11,325,677.00"
Player=938,"$23,214,877.00"
Player=939,"$7,928,942.00"
Player=940,"$10,153,537.00"
Player=941,"$3,543,820.00"
Player=942,"$26,681,798.00"
Player=943,"$35,501,722.00"
Player=944,"$13,763,309.00"
Player=945,"$14,019,364.00"
Player=946,"$27,535,821.00"
Player=947,"$45,256,206.00"
Player=948,"$47,372,190.00"
Player=949,"$25,740,346.00"
Player=950,"$49,294,447.00"
Player=951,"$8,115,789.00"
Player=952,"$18,046,617.00"
Player=953,"$49,340,822.00"
Player=954,"$48,932,978.00"
Player=955,"$48,020,966.00"
Player=956,"$32,576,512.00"
Player=957,"$3,594,233.00"
Player=958,"$26,128,572.00"
